"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","PPG"
"Tom Black","55","–","14.1",".414","–",".699","4.1",".8","–","5.0"
"Barry Clemens","78","–","16.5",".470","–",".728","3.1","1.2","–","7.4"
"Pete Cross","79","–","27.8",".442","–",".690","12.0","1.4","–","8.0"
"Bob Rule","4","–","35.5",".480","–",".833","11.5","1.8","–","29.8"
"Jake Ford","5","–","13.6",".360","–",".727","1.8","1.8","–","6.8"
"Spencer Haywood","33","–","35.2",".449","–",".734","12.0","1.5","–","20.6"
"Gar Heard","65","–","15.8",".381","–",".656","5.0",".7","–","5.9"
"Don Kojis","79","–","27.1",".446","–",".778","5.5","1.6","–","14.6"
"Tom Meschery","79","–","23.1",".463","–",".750","6.1","1.4","–","9.3"
"Don Smith","61","–","20.9",".441","–",".739","7.7",".7","–","10.9"
"Dick Snyder","82","–","34.4",".531","–",".837","3.1","4.3","–","19.4"
"Rod Thorn","63","–","12.2",".472","–",".676","1.6","2.9","–","5.6"
"Lenny Wilkens","71","–","37.2",".419","–",".803","4.5","9.2","–","19.8"
"Lee Winfield","79","–","20.3",".466","–",".664","2.4","2.8","–","10.5"
