"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Cambridge United","46","26","13","7","87","40","+47","65"
"2","Exeter City","46","25","12","9","70","46","+24","62"
"3","Colchester United","46","25","9","12","77","43","+34","59"
"4","Bradford City","46","23","13","10","78","51","+27","59"
"5","Swansea City","46","25","8","13","92","68","+24","58"
"6","Barnsley","46","23","9","14","62","39","+23","55"
"7","Watford","46","18","15","13","67","50","+17","51"
"8","Doncaster Rovers","46","21","9","16","71","65","+6","51"
"9","Huddersfield Town","46","19","12","15","60","49","+11","50"
"10","Southend United","46","15","19","12","52","45","+7","49"
"11","Darlington","46","18","13","15","59","64","−5","49"
"12","Crewe Alexandra","46","19","11","16","47","60","−13","49"
"13","Bournemouth","46","15","18","13","54","44","+10","48"
"14","Stockport County","46","13","19","14","53","57","−4","45"
"15","Brentford","46","18","7","21","77","76","+1","43"
"16","Torquay United","46","17","9","20","59","67","−8","43"
"17","Aldershot","46","16","11","19","49","59","−10","43"
"18","Rochdale","46","13","12","21","50","59","−9","38"
"19","Newport County","46","14","10","22","42","58","−16","38"
"20","Scunthorpe United","46","13","11","22","49","73","−24","37"
"21","Halifax Town","46","11","14","21","47","58","−11","36"
"22","Hartlepool","46","10","12","24","47","73","−26","32"
"23","Southport","46","3","19","24","33","77","−44","25"
"24","Workington","46","4","11","31","41","102","−61","19"
