"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Derrick Alston","2","0","5.5",".000",".",".000","2.0",".0",".0",".0",".0"
"Jon Barry","58","8","16.6",".407",".387",".804","1.7","2.0",".9",".1","4.9"
"Mookie Blaylock","78","78","39.2",".432",".366",".753","5.3","5.9","2.7",".3","17.4"
"Donnie Boyce","22","2","7.0",".333",".125",".500",".7",".6",".5",".2","2.5"
"Willie Burton","24","2","15.8",".336",".283",".838","1.7",".5",".3",".1","6.2"
"Tyrone Corbin","70","65","32.9",".422",".356",".796","4.2","1.8","1.3",".1","9.5"
"Darrin Hancock","14","0","6.1",".481",".",".667",".9",".5",".5",".1","2.4"
"Alan Henderson","30","0","16.7",".475",".",".600","3.9",".8",".7",".2","6.6"
"Henry James","53","15","17.8",".408",".420",".833","1.5",".4",".2",".0","6.7"
"Christian Laettner","82","82","38.3",".486",".352",".816","8.8","2.7","1.2",".8","18.1"
"Priest Lauderdale","35","0","5.1",".551",".000",".565","1.2",".3",".0",".3","3.2"
"Anthony Miller","1","0","14.0",".000",".",".","7.0",".0",".0",".0",".0"
"Dikembe Mutombo","80","80","37.2",".527",".",".705","11.6","1.4",".6","3.3","13.3"
"Ivano Newbill","72","2","11.8",".440",".",".385","2.8",".3",".4",".2","1.4"
"Ken Norman","17","0","12.9",".287",".158",".333","2.3",".7",".4",".2","3.8"
"Eldridge Recasner","71","4","17.0",".423",".414",".879","1.6","1.3",".5",".1","5.7"
"Steve Smith","72","72","39.1",".429",".335",".847","3.3","4.2",".9",".3","20.1"
