"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Seiko","20","13","5","2","46","12","31"
"2","South China AA","20","11","7","2","38","16","29"
"3","Happy Valley AA","20","11","4","5","31","18","26"
"4","Sea Bee","20","10","5","5","39","22","25"
"5","Bulova","20","11","3","6","41","25","25"
"6","Eastern AA","20","9","5","6","30","22","23"
"7","Caroline Hill","20","7","5","8","21","25","19"
"8","Tsuen Wan","20","4","9","7","18","27","17"
"9","Tung Sing","20","6","4","10","24","32","16"
"10","Police","20","2","4","14","17","49","8"
"11","Hong Kong FC","20","0","1","19","7","64","1"
