"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Neuchâtel Xamax","22","13","5","4","53","28","31"
"2","Grasshopper-Club Zürich","22","12","6","4","30","16","30"
"3","BSC Young Boys","22","7","12","3","37","28","26"
"4","FC Aarau","22","9","7","6","28","24","25"
"5","FC St. Gallen","22","9","5","8","28","27","23"
"6","FC Lucerne","22","7","9","6","30","29","23"
"7","Servette FC","22","8","7","7","32","31","23"
"8","Lausanne Sports","22","8","7","7","39","39","23"
"9","FC Sion","22","8","6","8","42","36","22"
"10","AC Bellinzona","22","3","8","11","25","38","14"
"11","FC Basel","22","4","5","13","27","55","13"
"12","FC Zürich","22","4","3","15","26","46","11"
