"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Park Chul Ho","3","6","4","10","+13","2","F"
"Lee Kwon Jae","3","5","5","10","+13","4","F"
"Cui Zhinan","3","5","3","8","+6","0","F"
"Lee Seong Keun","3","4","4","8","+14","0","F"
"Park Jin Hee","3","3","5","8","+13","0","F"
"Ding Kun","3","5","1","6","+5","2","F"
"Liu Liang","3","4","2","6","+5","4","F"
"Kim Dong Hwan","3","3","3","6","+13","2","D"
"Choi Jung Sik","3","3","3","6","+13","2","F"
"Jaden McKeever","3","3","3","6","–4","4","F"
