"Player","Games","Goals","Assists","Points","PIM"
"Hayley Wickenheiser","205","140","161","301","256"
"Danielle Goyette","172","114","105","219","124"
"Jayna Hefford","194","116","92","208","110"
"Jennifer Botterill","170","65","105","170","58"
"Caroline Ouellette","146","63","97","160","70"
"Vicky Sunohara","164","56","62","118","74"
"Nancy Drolet","110","52","64","116","54"
"Cassie Campbell","157","32","68","100","66"
"Cherie Piper","83","28","66","94","42"
"Geraldine Heaney","125","27","66","93","62"
