"Rank","Name","Time","Year"
"1","Hemstreet, Edwards, Yagelski, Cook","12:12.3","2001"
"2","Curley-Poppe, Greene, Taylor, Martinez","12:28.21i","2013"
"3","Richter, Garbacz, Cook, Hutchins","12:28.3i","1999"
"4","Richter, Jess, DeWys, Pilon","12:30.3i","1998"
"5","Taylor, Letang, Martinez, Oberski","12:30.81i","2013"
"6","Wyckoff, Wilber, Fitzpatrick, Mandziara","12:32.22i","1988"
"7","Cook, Leftwich, Garbacz, Hutchins","12:36.3i","2000"
"8","DeFauw, Miller, Mooney, Toombs","12:36.80i","2009"
"9","Hofsess, Miller, Martinez, Oberski","12:37.22i","2011"
"10","Roersma, Bernath, Houser, Cook","12:37.84i","2000"
