"Pos","Club","Pld","Pts"
"1.","Fanfulla","42","56"
"2.","Savona","42","55"
"3.","Mortara","42","53"
"4.","Sanremese","42","51"
"5.","Casale","42","48"
"6.","Vogherese","42","48"
"7.","Gallaratese","42","47"
"8.","Pro Vercelli","42","47"
"9.","Biellese","42","47"
"10.","Varese","42","44"
"11.","Crema","42","42"
"12.","Monza","42","42"
"13.","Fossanese","42","41"
"14.","ProLissone","42","39"
"15.","Asti","42","36"
"16.","Parabiago","42","36"
"17.","Vita Nova","42","36"
"18.","Sestrese","42","36"
"19.","Piacenza","42","36"
"20.","Vigevano","42","34"
"21.","Sestri Levante","42","30"
"22.","Magenta","42","21"
