"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Hødd","26","18","6","2","81","23","+58","60"
"2","Kristiansund","26","17","4","5","60","35","+25","55"
"3","Skeid","26","15","5","6","49","28","+21","50"
"4","Rosenborg 2","26","14","5","7","64","39","+25","47"
"5","Aalesund 2","26","11","3","12","36","47","-11","36"
"6","Nardo","26","9","7","10","44","46","-2","34"
"7","Strindheim","26","8","9","9","33","42","-9","33"
"8","Molde 2","26","8","8","10","47","57","-10","32"
"9","Steinkjer","26","9","4","13","40","56","-16","31"
"10","Levanger","26","8","6","12","46","49","-3","30"
"11","Byåsen","26","8","7","11","40","60","-20","29"
"12","Skarbøvik","26","8","4","14","34","39","-5","28"
"13","Oslo City","26","5","4","17","37","61","-24","19"
"14","Kolstad","26","3","10","13","32","61","-29","19"
