"Rank","Country","GDP growth (%)"
"1","Azerbaijan","10.80"
"1","Estonia","7.90"
"2","Georgia","6.18"
"3","Moldova","6.00"
"4","Belarus","5.30"
"5","Ukraine","5.20"
"6","Lithuania","5.18"
"7","Turkey","4.60"
"8","Armenia","4.60"
"9","Sweden","4.40"
"10","Russia","4.30"
"11","Latvia","4.00"
"12","Poland","3.80"
"13","Luxembourg","3.60"
"14","Austria","3.30"
"15","Slovakia","3.30"
"16","Republic of Macedonia","3.30"
"17","Germany","2.70"
"18","Finland","2.70"
"19","Malta","2.50"
"20","Albania","2.50"
"21","Iceland","2.40"
"22","Bosnia and Herzegovina","2.20"
"23","Bulgaria","2.20"
"24","Switzerland","2.10"
"25","Belgium","2.00"
"26","Serbia","2.00"
"27","Montenegro","1.80"
"28","Czech Republic","1.80"
"29","France","1.70"
"30","Norway","1.70"
"31","Netherlands","1.60"
"32","Romania","1.50"
"33","Hungary","1.40"
"34","United Kingdom","1.10"
"35","Slovenia","1.10"
"36","Denmark","1.00"
"37","Ireland","1.00"
"38","Spain","0.80"
"39","San Marino","0.80"
"40","Croatia","0.70"
"41","Italy","0.40"
"42","Cyprus","0.00"
"43","Portugal","-2.22"
"44","Greece","-6.00"
