"Pos.","Bobsledder","[Whistler_Sliding_Centre|WHI]","[Canada_Olympic_Park_bobsleigh,_luge,_and_skeleton_track|CAL]","[Utah_Olympic_Park_Track|PKC]","[Mt._Van_Hoevenberg_Olympic_Bobsled_Run|LKP]","[Olympic_Sliding_Centre_Innsbruck|IGL]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[St._Moritz-Celerina_Olympic_Bobrun|SMO]","[Cesana_Pariol|CES]","Points"
"1.","Martins Dukurs","5","1","3","2","1","1","1","1","1719"
"2.","Sandro Stielicke","7","5","2","6","7","7","4","3","1466"
"3.","Frank Rommel","9","7","11","5","5","5","2","4","1410"
"4.","Sergey Chudinov","8","6","12","1","2","2","19","7","1351"
"5.","Alexander Tretiakov","3","2","1","13","3","3","23","10","1349"
"6.","Michi Halilovic","4","8","5","7","10","11","12","6","1288"
"7.","Matthew Antoine","6","4","9","4","4","8","27","9","1248"
"8.","Tomass Dukurs","10","25","7","8","8","4","7","2","1242"
"9.","Jon Montgomery","1","11","10","14","6","13","8","11","1209"
"10.","John Daly","19","10","8","10","16","6","5","18","1058"
"11.","Chris Type","16","9","6","9","18","12","9","14","1048"
"12.","Kristan Bromley","2","3","4","3","dns","—","14","15","1018"
"13.","John Fairbairn","11","12","14","16","17","14","10","12","944"
"14.","Michael Douglas","13","13","13","11","19","dsq","6","7","914"
"15.","Matthias Guggenberger","17","16","15","15","9","19","15","—","722"
"16.","Anže Šetina","24","17","22","17","12","15","17","13","717"
"17.","Ben Sandford","12","dns","—","dns","15","—","3","5","616"
"18.","Hiroatsu Takahashi","21","20","19","21","20","15","16","20","602"
"19.","Ander Mirambell","14","22","17","19","24","18","24","23","550"
"20.","Shinsuke Tayama","18","21","18","22","21","20","26","19","518"
