"Rank","Name","Nation","Time"
"1","Ed Clancy","United Kingdom","12.881"
"2","Shane Archbold","New Zealand","13.086"
"3","Glenn O'Shea","Australia","13.137"
"4","Bryan Coquard","France","13.168"
"5","Zachary Bell","Canada","13.270"
"6","Nikias Arndt","Germany","13.276"
"7","Lasse Norman Hansen","Denmark","13.292"
"8","Martyn Irvine","Ireland","13.409"
"9","Elia Viviani","Italy","13.418"
"10","Cho Ho-Sung","South Korea","13.419"
"11","Liu Hao","China","13.450"
"12","Gijs van Hoecke","Belgium","13.462"
"13","Bobby Lea","United States","13.464"
"14","Wu Po Hung","Chinese Taipei","13.477"
"15","Carlos Linares","Venezuela","13.477"
"16","Michael Vingerling","Netherlands","13.518"
"17","Recep Ünalan","Turkey","13.605"
"18","Eloy Teruel Rovira","Spain","13.614"
"19","Cristopher Mansilla","Chile","13.662"
"20","Rafał Ratajczyk","Poland","13.676"
"21","Choi Ki Ho","Hong Kong","13.847"
"22","Taiji Nishitani","Japan","13.912"
"23","Alexey Lyalko","Kazakhstan","13.972"
"24","Walter Pérez","Argentina","14.019"
