"No.","Name","Duration of reign","Defences"
"1","David Izeqwire","1993-12-28 — 1994-11-05","1"
"2","Adolpho Washington","1994-11-05 — 1995-03-17 s","0"
"3","Ted Cofie","1995-11-03 — 1997 r","0"
"4","Booker T. Word","1997-04-18 — 1997 r","0"
"5","James Toney","1997-06-14 — 1998 r","0"
"6","Robert Daniels","1998-05-05 — 1999 r","0"
"7","Thomas Hearns","1999-04-10 — 2000-04-08","0"
"8","Uriah Grant","2000-04-08 — 2001-02-03","0"
"9","Carl Thompson","2001-02-03 — 2001-11-26","0"
"10","Ezra Sellers","2001-11-26 — 2002-04-06 s","0"
"11","Sebastiaan Rothmann","2002-10-26 — 2004-02-06","1"
"12","Carl Thompson (2)","2004-02-06 — 2005-11-26 r","1"
"13","Tomasz Adamek","2007-06-09 — 2008 r","0"
"14","Johnathon Banks","2008-07-12 — 2009-02-27 s","0"
"15","Danny Green","2009-08-15 — 2011-07-20","4"
"16","Antonio Tarver","2011-07-20 — July 2012 s","1"
"17","Danny Green (2)","2012-11-21 — 2013 r","0"
"18","Ola Afolabi","2013-11-02 — present","0"
