"Player","GS","IP","W","L","ERA","H","HR","BB","SO","WHIP","HBP","BF","O-AVG","O-SLG","R support avg"
"Chris Carpenter","35","235.0","16","9","3.22","214","21","63","179","1.18","13","969",".244",".377","4.7"
"Adam Wainwright","33","230.1","20","11","2.42","186","15","56","213","1.05","4","910",".224",".330","4.8"
"Jaime García","28","163.1","13","8","2.70","151","9","64","132","1.32","3","695",".243",".323","4.5"
"Kyle Lohse","18","92.0","4","8","6.55","129","10","35","54","1.78","3","431",".336",".516","5.7"
"Jake Westbrook","12","75.0","4","4","3.48","70","5","24","55","1.25","2","317",".242",".339","3.8"
"Jeff Suppan","13","67.2","3","6","3.72","76","9","24","32","1.48","1","291",".291",".456","3.8"
"Brad Penny","9","55.2","3","4","3.23","63","4","9","35","1.29","3","232",".293",".414","2.8"
"Blake Hawksworth","8","41.2","3","4","5.83","54","6","21","28","1.80","0","192",".321",".482","4.5"
"Adam Ottavino","3","14.1","0","2","7.53","19","4","8","9","1.88","0","69",".317",".667","2.3"
"P. J. Walters","3","16.0","2","0","3.94","15","3","4","11","1.19","0","66",".246",".410","6.7"
"STARTER TOTALS","162","991.0","68","56","3.50","977","86","308","748","1.30","29","4,172",".259",".386","4.5"
"TEAM TOTALS","162","1,453.2","86","76","3.57","1,412","133","477","1,094","1.30","48","6,137",".256",".387","641 R allowed"
