"Player","Country","Ranking*","Seeding"
"Dinara Safina","Russia","1","1"
"Serena Williams","United States","2","2"
"Elena Dementieva","Russia","3","3"
"Jelena Janković","Serbia","4","4"
"Venus Williams","United States","5","5"
"Svetlana Kuznetsova","Russia","8","6"
"Victoria Azarenka","Belarus","9","7"
"Nadia Petrova","Russia","10","8"
"Caroline Wozniacki","Denmark","11","9"
"Agnieszka Radwańska","Poland","12","10"
"Marion Bartoli","France","13","11"
"Flavia Pennetta","Italy","14","12"
"Alizé Cornet","France","15","13"
"Anabel Medina Garrigues","Spain","16","14"
"Zheng Jie","China","17","15"
"Kaia Kanepi","Estonia","19","16"
