"Pos","Player","Player nationality","Club","Goals"
"1","William Ferreira","Uruguayan","Bolívar","14"
"2","Christian Ruiz","Argentine","Real Potosí","11"
"2","Jose Carlos Santos","Bolivian","Bolívar","11"
"2","Pablo Vásquez","Argentine","The Strongest","11"
"3","José Alfredo Castillo","Bolivian","Blooming","10"
"3","Regis de Souza","Brazilian","San José","10"
"4","Roberto Galindo","Bolivian","Universitario","9"
"4","Jair Reynoso","Colombian","Aurora","9"
"5","Carlos Vargas","Bolivian","La Paz","8"
"6","Augusto Andaveris","Bolivian","Real Potosí","7"
"6","Ezequiel Juárez","Bolivian","Guabirá","7"
"6","Juan Maraude","Argentine","Real Mamoré","7"
