"#","Attendance","Home","Score","Visitor","Stadium","Date"
"1","155.523","Flamengo","3–0","Santos","Estádio do Maracanã","May 29, 1983"
"2","154.335","Flamengo","3–2","Atlético-MG","Estádio do Maracanã","June 1, 1980"
"3","146.043","Fluminense","1–1","Corinthians","Estádio do Maracanã","December 5, 1976"
"4","138.107","Flamengo","1–1","Grêmio","Estádio do Maracanã","April 4, 1982"
"5","135.487","Botafogo","3–1","Flamengo","Estádio do Maracanã","April 19, 1981"
"6","128.781","Fluminense","0–0","Vasco","Estádio do Maracanã","May 27, 1984"
"7","122.001","Botafogo","2–2","Flamengo","Estádio do Maracanã","July 19, 1992"
"8","121.353","Flamengo","1–1","Vasco","Estádio do Maracanã","May 8, 1983"
"9","120.441","Flamengo","2–1","Guarani","Estádio do Maracanã","April 11, 1982"
"10","118.777","Vasco","2–2","Internacional-RS","Estádio do Maracanã","July 28, 1974"
"11","118.370","Fluminense","0–0","Corinthians","Estádio do Maracanã","May 20, 1984"
"12","118.162","Flamengo","1–0","Atlético-MG","Estádio do Maracanã","November 29, 1987"
"13","117.353","Botafogo","0–0","Flamengo","Estádio do Maracanã","April 16, 1981"
"14","115.002","Corinthians","4–1","Flamengo","Morumbi","May 6, 1984"
"15","114.481","Santos","2–1","Flamengo","Morumbi","May 12, 1983"
"16","113.479","Atlético-MG","0–0","Santos","Mineirão","May 15, 1983"
"17","113.286","Corinthians","2–1","Internacional-RS","Morumbi","November 21, 1976"
"18","112.993","Vasco","2–1","Cruzeiro","Estádio do Maracanã","August 1, 1974"
"19","112.403","Fluminense","1–1","Atlético-MG","Estádio do Maracanã","December 20, 1970"
"20","112.047","Flamengo","1–4","Palmeiras","Estádio do Maracanã","December 9, 1979"
"21","111.260","Flamengo","2–1","Vasco","Estádio do Maracanã","May 5, 1983"
"22","111.111","Santos","3–2","Flamengo","Morumbi","February 27, 1983"
"23","110.877","Vasco","3–0","Grêmio","Estádio do Maracanã","May 19, 1984"
"24","110.438","Bahia","2–1","Fluminense","Fonte Nova","February 12, 1989"
