"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Bristol City","38","30","6","2","83","28","2.964","66"
"2","Manchester United","38","28","6","4","90","28","3.214","62"
"3","Chelsea","38","22","9","7","90","37","2.432","53"
"4","West Bromwich Albion","38","22","8","8","79","36","2.194","52"
"5","Hull City","38","19","6","13","67","54","1.241","44"
"6","Leeds City","38","17","9","12","59","47","1.255","43"
"7","Leicester Fosse","38","15","12","11","53","48","1.104","42"
"8","Grimsby Town","38","15","10","13","46","46","1.000","40"
"9","Burnley","38","15","8","15","42","53","0.792","38"
"10","Stockport County","38","13","9","16","44","56","0.786","35"
"11","Bradford City","38","13","8","17","46","60","0.767","34"
"12","Barnsley","38","12","9","17","60","62","0.968","33"
"13","Lincoln City","38","12","6","20","69","72","0.958","30"
"14","Blackpool","38","10","9","19","37","62","0.597","29"
"15","Gainsborough Trinity","38","12","4","22","44","57","0.772","28"
"16","Glossop","38","10","8","20","49","71","0.690","28"
"17","Burslem Port Vale","38","12","4","22","49","82","0.598","28"
"18","Chesterfield","38","10","8","20","40","72","0.556","28"
"19","Burton United","38","10","6","22","34","67","0.507","26"
"20","Clapton Orient","38","7","7","24","35","78","0.449","21"
