"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Swarovski Tirol","22","13","8","1","44","21","34"
"2","FK Austria Wien","22","14","3","5","50","25","31"
"3","FC Admira/Wacker","22","13","3","6","58","38","29"
"4","SK Rapid Wien","22","11","6","5","44","30","28"
"5","SK Sturm Graz","22","6","11","5","23","17","23"
"6","First Vienna FC","22","7","7","8","38","40","21"
"7","SV Austria Salzburg","22","5","11","6","29","31","21"
"8","VSE Sankt Pölten","22","7","7","8","25","31","21"
"9","Kremser SC","22","7","6","9","32","33","20"
"10","SK Vorwärts Steyr","22","3","8","11","22","40","14"
"11","Wiener Sportclub","22","4","3","15","19","46","11"
"12","Grazer AK","22","4","3","15","16","48","11"
