"Game","October","Opponent","Score","Record"
"1","6","Washington Capitals","5 - 4","0-1-0"
"2","8","New Jersey Devils","3 - 2","0-2-0"
"3","9","Pittsburgh Penguins","5 - 3","1-2-0"
"4","11","New York Islanders","4 - 3","1-3-0"
"5","13","Philadelphia Flyers","5 - 2","2-3-0"
"6","16","Montreal Canadiens","8 - 2","2-4-0"
"7","17","Los Angeles Kings","5 - 3","2-5-0"
"8","20","Vancouver Canucks","6 - 5","3-5-0"
"9","23","New York Islanders","5 - 2","3-6-0"
"10","24","Minnesota North Stars","4 - 2","4-6-0"
"11","27","Calgary Flames","7 - 4","5-6-0"
"12","30","Quebec Nordiques","5 - 4","5-7-0"
"13","31","Pittsburgh Penguins","6 - 2","6-7-0"
