"Song","Jury","No. of televotes (%)","Points","Total"
"A Little Bit of Love","101","371,222 (18%)","88","189"
"För att du finns","40","128,806 (6%)","22","62"
"Samba sambero","1","42,205 (2%)","-","1"
"When The Night Comes Falling","39","86,861 (4%)","-","39"
"Trying to Recall","4","228,422 (11%)","66","70"
"Cara Mia","61","402,133 (19%)","110","171"
"Jag tror på människan","0","50,850 (2%)","-","0"
"Vågar du, vågar jag","33","113,012 (5%)","11","44"
"I Remember Love","78","157,227 (8%)","44","122"
"The Worrying Kind","116","492,180 (24%)","132","248"
