"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Biel-Bienne","26","14","8","4","60","32","36"
"2","Lausanne Sports","26","15","5","6","44","25","35"
"3","FC Lugano","26","10","11","5","34","26","31"
"4","FC Basel","26","12","5","9","60","45","29"
"5","Servette FC Genève","26","11","6","9","54","49","28"
"6","Grasshopper-Club Zürich","26","12","3","11","61","42","27"
"7","FC Grenchen","26","10","6","10","36","30","26"
"8","Young Fellows Zürich","26","9","8","9","49","46","26"
"9","FC Locarno","26","10","5","11","41","50","25"
"10","AC Bellinzona","26","10","3","13","49","51","23"
"11","FC Bern","26","8","5","13","31","48","21"
"12","Cantonal Neuchâtel","26","8","5","13","28","53","21"
"13","BSC Young Boys","26","6","6","14","44","59","18"
"14","Urania Genève Sport","26","7","4","15","33","68","18"
