"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","16","5","1","76","24","37"
"2","Ferencvárosi TC","22","16","4","2","79","20","36"
"3","Újpest FC","22","13","4","5","64","35","30"
"4","Bocskai FC","22","11","3","8","41","40","25"
"5","Lăpugiu_de_Jos","22","10","3","9","40","35","23"
"6","III. Kerületi TUE","22","7","6","9","27","37","20"
"7","Nemzeti FC","22","7","5","10","33","39","19"
"8","Somogy FC","22","7","3","12","33","48","17"
"9","Kispest AC","22","5","6","11","27","48","16"
"10","Budai 33","22","5","5","12","32","60","15"
"11","Vasas SC","22","5","4","13","26","68","14"
"12","Sabaria","22","4","4","14","28","52","12"
