"No.","Title","Original air date","U.S. viewers (millions)"
"1","""Nothing to Lose""","May12,2013","2.14"
"2","""Shunned & on the Run""","May19,2013","1.87"
"3","""Facing Demons""","May26,2013","1.63"
"4","""Flirting With Disaster""","June2,2013","2.34"
"5","""What's the Beef?""","June9,2013","1.89"
"6","""Forbidden Fruit""","June16,2013","1.70"
"7","""Devil in a Red Dress""","June23,2013","2.15"
"8","""A Brother's Secret""","June30,2013","2.07"
"9","""The Shunning Truth— Part 1""","July7,2013","2.38"
"10","""The Shunning Truth— Part 2""","July14,2013","2.07"
