"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","3. liga","7th","30","12","8","10","49","41","+8","32","Round of 64"
"1994–1995","3. liga","7th","30","12","6","12","43","36","+7","42","First Round"
"1995–1996","3. liga","13th","28","8","5","15","42","60","–18","29","Quarterfinals"
"1996–1997","3. liga","12th","28","9","5","14","29","50","–21","32","First Round"
"1997–1998","3. liga","11th","30","10","8","12","38","44","–6","38","Round of 32"
"1998–1999","3. liga","3rd","30","15","7","8","51","34","+17","52","Round of 64"
"1999–2000","3. liga","2nd","28","16","7","5","48","23","+25","55","Round of 64"
"2000–2001","2. liga","6th","30","13","8","9","38","31","+7","47","Round of 32"
"2001–2002","2. liga","7th","30","12","6","12","47","46","+1","42","Round of 32"
"2002–2003","2. liga","2nd","30","16","4","10","43","28","+15","52","Round of 64"
"2003–2004","2. liga","5th","30","13","9","8","40","32","+8","48","Semifinals"
"2004–2005","2. liga","2nd","28","13","9","6","46","30","+16","48","Round of 32"
"2005–2006","1. liga","15th","30","6","11","13","20","36","–16","29","Round of 32"
"2006–2007","2. liga","5th","30","14","9","7","49","26","+23","51","Round of 64"
"2007–2008","2. liga","7th","30","11","10","9","42","35","+7","43","Round of 32"
"2008–2009","2. liga","3rd","30","15","6","9","36","27","+9","51","Round of 32"
"2009–2010","2. liga","4th","30","15","7","8","57","37","+20","52","Round of 64"
"2010–2011","2. liga","3rd","30","15","8","7","49","29","+20","53","First Round"
"2011–2012","2. liga","2nd","30","16","7","7","45","29","+16","55","Round of 32"
"2012–2013","1. liga","10th","30","7","15","8","36","42","–6","36","Round of 16"
