"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","30","17","8","5","62","41","59"
"2","Újpest FC","30","15","7","8","57","34","52"
"3","Debreceni VSC","30","14","7","9","45","37","49"
"4","Kispest AC","30","14","6","10","60","42","48"
"5","Békéscsabai Előre","30","11","15","4","47","32","48"
"6","BVSC Budapest","30","14","4","12","51","46","46"
"7","Pécsi MSC","30","12","6","12","38","43","42"
"8","Zalaegerszegi TE","30","12","6","12","49","56","42"
"9","Stadler FC","30","9","10","11","30","34","37"
"10","Vasas SC","30","10","7","13","38","45","37"
"11","Győri ETO FC","30","11","5","14","42","40","35"
"12","Csepel SC","30","8","11","11","23","26","35"
"13","Vác FC","30","8","11","11","37","44","35"
"14","Parmalat FC","30","9","7","14","44","50","34"
"15","Nagykanizsa","30","7","6","17","24","57","27"
"16","EMDSZ Soproni LC","30","6","10","14","36","56","25"
