"Player","Position","Starter","Touchdowns","Extra points","Field goals","Safeties","Points"
"Albert Herrnstein","Halfback","Yes","4","0","0","0","20"
"Willie Heston","Halfback","Yes","3","0","0","0","15"
"Ross Kidston","Halfback","No","3","0","0","0","15"
"Paul Jones","Fullfback","Yes","2","0","0","0","10"
"James E. Lawrence","Guard","Yes","0","6","0","0","6"
"Harold Baker","Guard","Yes","1","0","0","0","5"
"James Forrest","Tackle","No","1","0","0","0","5"
"Joe Maddock","Tackle","Yes","1","0","0","0","5"
"William Cole","End","Yes","0","5","0","0","5"
"No player credit","--","--","0","0","0","1","2"
"Total","--","--","15","11","0","1","88"
