"Crossover Cup","GP","W","T","OTL","L","GF","GA","Pts"
"Belfast Giants","14","12","1","1","0","67","27","26"
"Cardiff Devils","14","12","0","0","2","62","31","24"
"Nottingham Panthers","14","11","0","1","2","55","27","23"
"Coventry Blaze","14","10","0","1","3","57","31","21"
"London Racers","14","9","1","0","4","46","33","19"
"Basingstoke Bison","14","9","0","1","4","59","48","19"
"Sheffield Steelers","14","8","1","0","5","39","29","17"
"Bracknell Bees","14","7","1","1","5","48","33","16"
"Guildford Flames","14","4","1","1","8","33","44","10"
"Dundee Stars","14","4","0","0","10","29","56","8"
"Hull Stingrays","14","4","0","0","10","22","52","8"
"Fife Flyers","14","3","0","1","10","40","69","7"
"Newcastle Vipers","14","2","1","1","10","24","56","6"
"Edinburgh Capitals","14","0","0","1","13","30","75","1"
