"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"49","February 1","Buffalo","0 – 6","Philadelphia","Parent","17,007","32–10–7","71"
"50","February 2","Philadelphia","1 – 5","Boston","Parent","15,003","32–11–7","71"
"51","February 5","Philadelphia","4 – 3","NY Rangers","Parent","17,500","33–11–7","73"
"52","February 6","NY Rangers","3 – 1","Philadelphia","Parent","17,007","33–12–7","73"
"53","February 8","Philadelphia","0 – 5","Minnesota","Stephenson","15,230","33–13–7","73"
"54","February 11","Philadelphia","1 – 3","St. Louis","Parent","17,924","33–14–7","73"
"55","February 13","Chicago","1 – 4","Philadelphia","Parent","17,007","34–14–7","75"
"56","February 15","Philadelphia","1 – 1","NY Islanders","Parent","14,865","34–14–8","76"
"57","February 16","Boston","3 – 4","Philadelphia","Parent","17,007","35–14–8","78"
"58","February 19","Philadelphia","3 – 4","Detroit","Parent","14,150","35–15–8","78"
"59","February 20","Philadelphia","6 – 6","Buffalo","Parent","15,863","35–15–9","79"
"60","February 23","Philadelphia","1 – 2","NY Rangers","Parent","17,500","35–16–9","79"
"61","February 26","Philadelphia","4 – 7","Atlanta","Parent","15,087","35–17–9","79"
"62","February 27","Vancouver","1 – 3","Philadelphia","Parent","17,007","36–17–9","81"
