"Rank","Name","Province","Points","CD","OD"
"1","Huang Xintong","Heilongjiang","151.45","2","1"
"2","Yu Xiaoyang","Heilongjiang","146.57","1","2"
"3","Wang Jiayue","Jiangsu","140.39","3","3"
"4","Guan Xueting","Liaoning","132.38","7","4"
"5","Zhang Yiyi","Hebei","123.60","4","5"
"6","Guo Jiameimei","Ningxia","117.92","5","6"
"7","Wang Shiyue","Jilin","115.07","6","7"
"8","Su Yingying","Liaoning","110.40","8","8"
"9","Xie Meiqi","Liaoning","99.44","9","9"
"10","Zhao Yue","Heilongjiang","91.40","10","10"
