"Pos","Team","Pts","P","W","D","L","GF","GA"
"1.","CD Don Benito","38","61","26","9","3","82","20"
"2.","CP Cacereño","38","60","24","12","2","72","25"
"3.","UP Plasencia","38","53","21","11","6","67","24"
"4.","CD Villanovense","38","51","19","13","6","65","28"
"5.","Club Cristian Lay","38","45","18","9","11","49","37"
"6.","CD Badajoz Promesas","38","45","19","7","12","62","45"
"7.","CD Miajadas","38","43","16","11","11","40","39"
"8.","CD Azuaga","38","43","17","9","12","49","43"
"9.","UD Montijo","38","42","17","8","13","53","47"
"10.","Moralo CP","38","41","14","13","11","53","39"
"11.","SP Villafranca","38","39","16","7","15","52","43"
"12.","CD Castuera","38","32","10","12","16","42","61"
"13.","CP Talayuela","38","32","11","10","17","40","61"
"14.","CD Díter Zafra","38","31","12","7","19","30","46"
"15.","AD Llerenense","38","30","8","14","16","35","53"
"16.","CD San Serván","38","29","11","7","20","54","55"
"17.","UC La Estrella","38","26","8","10","20","30","59"
"18.","Sanvicenteño FC","38","21","8","5","25","23","78"
"19.","CD Coria","38","21","6","9","23","34","84"
"20.","AD Puebla Patria","38","15","5","5","28","19","64"
