"Game","November","Opponent","Score","Decision","Record"
"11","3","Anaheim Ducks","2 – 1 (SO)","Lundqvist","5–3–3"
"12","5","Montreal Canadiens","5–3","Lundqvist","6–3–3"
"13","6","Winnipeg Jets","3–0","Biron","7–3–3"
"14","9","Ottawa Senators","3–2","Lundqvist","8–3–3"
"15","11","Carolina Hurricanes","5–1","Lundqvist","9–3–3"
"16","15","@ New York Islanders","4–2","Lundqvist","10–3–3"
"17","19","@ Montreal Canadiens","4–0","Biron","10–4–3"
"18","23","Florida Panthers","2–1","Lundqvist","10–5–3"
"19","25","Washington Capitals","6–3","Lundqvist","11–5–3"
"20","26","Philadelphia Flyers","2–0","Lundqvist","12–5–3"
"21","29","Pittsburgh Penguins","4–3","Lundqvist","13–5–3"
