"Season","Average Attendance","Division / Section","Level"
"2001","346","Div 3 Västra Svealand","Tier 4"
"2002","302","Div 2 Västra Svealand","Tier 3"
"2003","407","Div 2 Västra Svealand","Tier 3"
"2004","210","Div 2 Västra Svealand","Tier 3"
"2005","134","Div 3 Västra Svealand","Tier 4"
"2006","171","Div 3 Västra Svealand","Tier 5"
"2007","256","Div 3 Södra Norrland","Tier 5"
"2008","133","Div 3 Västra Svealand","Tier 5"
"2009","250","Div 4 Dalarna","Tier 6"
"2010","203","Div 3 Västra Svealand","Tier 5"
