"Year","League","Place","GP","Pts","Win","Draw","Lose","Average Crowd"
"1993","J1 1st stage","3 / 10","18","-","11","-","7","16,781"
"1993","J1 2nd stage","3 / 10","18","-","10","-","8","16,781"
"1993","J1 Total","4 / 10","36","-","21","-","15","16,781"
"1994","J1 1st stage","9 / 12","22","-","8","-","14","19,801"
"1994","J1 2nd stage","3 / 12","22","-","14","-","8","19,801"
"1994","J1 Total","6 / 12","44","-","22","-","22","19,801"
"1995","J1 1st stage","Champions / 14","26","52","17","-","9","18,326"
"1995","J1 2nd stage","3 / 14","26","46","15","-","11","18,326"
"1995","J1 Total","Champions / 14","52","98","32","-","20","18,326"
"1996","J1","3 / 16","30","63","21","-","9","14,589"
"1997","J1 1st stage","5 / 17","16","28","11","-","5","9,211"
"1997","J1 2nd stage","3 / 17","16","32","12","-","4","9,211"
"1997","J1 Total","3 / 17","32","60","23","-","9","9,211"
"1998","J1 1st stage","4 / 18","17","32","11","-","6","19,165"
"1998","J1 2nd stage","4 / 18","17","32","11","-","6","19,165"
"1998","J1 Total","4 / 18","34","64","22","-","12","19,165"
"1999","J1 1st stage","7 / 16","15","23","8","1","6","20,095"
"1999","J1 2nd stage","3 / 16","15","30","10","2","3","20,095"
"1999","J1 Total","5 / 16","30","53","18","3","9","20,095"
"2000","J1 1st stage","Champions / 16","15","30","10","0","5","16,644"
"2000","J1 2nd stage","5 / 16","15","24","8","1","6","16,644"
"2000","J1 Total","Runners-up / 16","30","54","18","1","11","16,644"
"2001","J1 1st stage","15 / 16","15","11","3","2","10","20,595"
"2001","J1 2nd stage","10 / 16","15","19","6","3","6","20,595"
"2001","J1 Total","13 / 16","30","30","9","5","16","20,595"
"2002","J1 1st stage","Runners-up / 16","15","33","11","3","1","24,108"
"2002","J1 2nd stage","6 / 16","15","22","8","1","6","24,108"
"2002","J1 Total","Runners-up / 16","30","55","19","4","7","24,108"
"2003","J1 1st stage","Champions / 16","15","32","10","2","3","24,957"
"2003","J1 2nd stage","Champions / 16","15","26","7","5","3","24,957"
"2003","J1 Total","Champions / 16","30","58","17","7","6","24,957"
"2004","J1 1st stage","Champions / 16","15","36","11","3","1","24,818"
"2004","J1 2nd stage","6 / 16","15","23","6","5","4","24,818"
"2004","J1 Total","Champions / 16","30","59","17","8","5","24,818"
"2005","J1","9 / 18","34","48","12","12","10","25,713"
"2006","J1","9 / 18","34","45","13","6","15","23,663"
"2007","J1","7 / 18","34","50","14","8","12","24,039"
"2008","J1","9 / 18","34","48","13","9","12","23,682"
"2009","J1","10 / 18","34","46","11","13","10","22,057"
"2010","J1","8 / 18","34","51","15","6","13","25,684"
