"#","Player","Domestic","International","Continental","Total"
"1","Cho Chikun","69","2","3","74"
"2","Eio Sakata","64","0","0","64"
"3","Koichi Kobayashi","58","1","2","61"
"4","Masao Kato","47","0","0","47"
"5","Hideo Otake","38","3","0","41"
"6","Cho U","37","2","0","39"
"7-t","Norimoto Yoda","30","4","0","34"
"7-t","Rin Kaiho","31","1","2","34"
"9","Yoshio Ishida","23","1","0","24"
"10-t","Masaki Takemiya","17","6","0","23"
"10-t","Naoki Hane","22","0","1","23"
"12-t","Hideyuki Fujisawa","21","0","0","21"
"12-t","Keigo Yamashita","21","0","0","21"
"12-t","Yuta Iyama","20","0","1","21"
"12-t","O Rissei","19","2","0","21"
