"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"49","1","""A House Divided""","September4,2012","1.35"
"50","2","""Showdown in Chi Town""","September11,2012","1.22"
"51","3","""Drawing the Line""","September18,2012","1.19"
"52","4","""The Talented Mr. Coleman""","September25,2012","1.20"
"53","5","""House of Lies""","October2,2012","1.27"
"54","6","""Bad Move""","October9,2012","1.06"
"55","7","""Cleaning House""","October16,2012","0.81"
"56","8","""Windy City Wedding""","October23,2012","1.15"
"57","9","""Barbie Bitch""","October30,2012","0.97"
"58","10","""Grandma's House""","November13,2012","1.08"
"59","11","""Cabogate""","November20,2012","1.09"
"60","12","""Til Death Do Us Part""","November27,2012","1.25"
