"Song","Jury","No. of televotes (%)","Points","Total"
"Sing for Me","112","350.938 (18%)","88","200"
"Älskar du livet","6","83.917 (4%)","-","6"
"Jag ljuger så bra","34","138.249 (7%)","22","56"
"Night of Passion","32","180.784 (9%)","66","98"
"Lev livet","19","44.825 (2%)","-","19"
"Mama Take Me Home","17","154.115 (8%)","44","61"
"Evighet","102","437.876 (23%)","132","234"
"The Name of Love","57","101.799 (5%)","11","68"
"Idag och imorgon","2","51.742 (3%)","-","2"
"Temple of Love","92","368.907 (19%)","110","202"
