"Year","Time","Wind","City","Date"
"1998","11.09","+0.2","Tampere","2 June 1998"
"1999","10.74","+0.9","Raahe","14 August 1999"
"2000","10.27","+2.0","Lapinlahti","16 July 2000"
"2001","10.21 (NR)","+0.5","Vaasa","23 June 2001"
"2002","10.35","-0.1","Stockholm","16 July 2002"
"2003","10.31","+0.3","Turku","15 June 2003"
"2004","10.45","-0.6","Turku","9 June 2004"
"2005","10.41","+1.2","Kuortane","26 June 2005"
"2006","10.60","+1.5","Turku","26 June 2006"
"2008","10.77","+0.8","Lempäälä","10 July 2008"
