"Pos","No.","Driver","Team","Time","Speed (mph)"
"1","02","Justin Wilson","Newman/Haas/Lanigan Racing","1:02.7341","103.293"
"2","6","Ryan Briscoe","Penske Racing","1:02.8910","103.035"
"3","26","Marco Andretti","Andretti Green Racing","1:03.0131","102.836"
"4","3","Hélio Castroneves","Penske Racing","1:03.1560","102.603"
"5","5","Oriol Servià","KV Racing","1:03.1653","102.588"
"6","10","Dan Wheldon","Chip Ganassi Racing","1:03.2095","102.516"
"7","9","Scott Dixon","Chip Ganassi Racing","1:03.2365","102.472"
"8","33","E. J. Viso","HVM Racing","1:03.3067","102.359"
"9","15","Buddy Rice","Dreyer &amp; Reinbold Racing","1:03.3591","102.274"
"10","4","Vitor Meira","Panther Racing","1:03.4480","102.131"
"11","24","Jay Howard","Roth Racing","1:03.7447","101.656"
"12","2","A. J. Foyt IV","Vision Racing","1:04.4996","100.466"
"13","18","Bruno Junqueira","Dale Coyne Racing","1:09.3851","93.392"
