"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Kedah","18","13","4","1","38","13","25","43"
"2","Sarawak","18","9","7","2","31","13","18","34"
"3","Perak","18","9","7","2","22","12","10","34"
"4","Pahang","18","8","6","4","33","26","7","30"
"5","Johor","18","7","6","5","29","22","7","27"
"6","Kelantan","18","5","4","9","31","34","-3","19"
"7","Penang","18","5","4","9","15","29","-14","19"
"8","Terengganu","18","3","5","10","19","36","-17","14"
"9","Kuala Lumpur","18","2","7","9","18","29","-11","13"
"10","Negeri Sembilan","18","3","2","13","24","46","-22","11"
