"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Manurewa","22","13","5","4","46","23","+23","44"
"2","North Shore United","22","10","6","6","40","27","+13","36"
"3","Papatoetoe","22","10","5","7","29","27","+2","35"
"4","Mount Wellington","22","9","5","8","31","26","+5","32"
"5","Christchurch United","22","9","5","8","41","37","+4","32"
"6","Wellington Diamond United","22","8","8","6","29","25","+4","32"
"7","Miramar Rangers","22","8","8","6","36","33","+3","32"
"8","Napier City Rovers","22","8","6","8","29","26","+3","30"
"9","Dunedin City","22","9","2","11","23","31","−8","29"
"10","Gisborne City","22","7","7","8","27","29","−2","28"
"11","Nelson United","22","8","3","11","28","34","−6","27"
"12","Dunedin Technical","22","1","4","17","18","59","−41","7"
