"Player","Team","GP","G","A","Pts","PIM"
"Fred Glover","Cleveland Barons","72","38","69","107","143"
"Bill Sweeney","Springfield Indians","67","37","59","96","14"
"Floyd Smith","Springfield Indians","71","31","51","82","26"
"Stan Baluik","Providence Reds","65","23","57","80","60"
"Willie Marshall","Hershey Bears","72","38","40","78","99"
"Larry Wilson","Buffalo Bisons","64","33","45","78","18"
"Dick Gamble","Buffalo Bisons","72","27","50","77","22"
"Stan Smrke","Rochester Americans","67","40","36","76","18"
"Bruce Cline","Springfield Indians","70","25","50","75","9"
"Bob Nevin","Rochester Americans","71","32","42","74","10"
