"Name","GP","Rec","Yds","Avg","TD","Long","Avg/G"
"Titus Young","13","71","1,215","17.1","9","83","93.5"
"Austin Pettis","13","71","951","13.4","10","58","73.2"
"Tyler Shoemaker","13","32","582","18.2","5","48","44.8"
"Doug Martin","13","28","338","12.1","2","79","26.0"
"Kyle Efaw","13","24","299","12.5","5","41","23.0"
"Jeremy Avery","13","14","154","11.0","1","26","11.8"
"Geraldo Hiwat","13","11","160","14.5","0","48","12.3"
"Chris Potter","12","8","125","15.6","1","78","10.4"
"Tommy Gallarda","7","7","63","9.0","3","17","9.0"
"Dan Paul","12","7","30","4.3","0","13","2.5"
"Gabe Linehan","13","6","59","9.8","1","17","7.4"
"Mitch Burroughs","8","6","59","9.8","0","17","7.4"
"Aaron Burks","10","6","58","9.7","0","16","5.8"
"D.J. Harper","3","4","36","9.0","0","18","12.0"
"Chandler Koch","11","2","4","2.0","0","4","0.4"
"Matt Kaiserman","13","1","11","11.0","0","11","0.8"
"Kellen Moore","13","1","7","7.0","1","7","0.5"
"Broncos Total","13","299","4,174","14.0","38","83","321.1"
"Opponents","13","190","1,962","10.3","8","47","150.9"
