"Player","GP","REB","AST","STL","PTS","AVG"
"Sam Jones","76","396","241","0","1499","19.7"
"Tom Heinsohn","76","596","95","0","1440","18.9"
"Bill Russell","78","1843","348","0","1309","16.8"
"John Havlicek","80","534","179","0","1140","14.3"
"Bob Cousy","76","193","515","0","1003","13.2"
"Frank Ramsey","77","288","95","0","839","10.9"
"Thomas ""Satch"" Sanders","80","576","95","0","864","10.8"
"K.C. Jones","79","263","317","0","572","7.2"
"Clyde Lovellette","61","177","27","0","395","6.5"
"Dan Swartz","39","88","21","0","175","4.5"
"Jim Loscutoff","63","157","25","0","210","3.3"
"Gene Guarilia","11","14","2","0","26","2.4"
