"Position","Driver","Points","Winnings","Series"
"1","Terry Labonte","72","$204,900","NASCAR Winston Cup"
"2","Al Unser, Jr.","60","$92,500","CART"
"3","Rusty Wallace","58","$66,200","NASCAR Winston Cup"
"4","Dale Earnhardt","57","$58,900","NASCAR Winston Cup"
"5","Scott Pruett","51","$55,700","IMSA"
"6","Bill Elliott","38","$52,000","NASCAR"
"7","A.J. Foyt","36","$54,000","CART"
"8","Danny Sullivan","35","$49,400","CART"
"9","Hurley Haywood","31","$46,000","SCCA"
"10","Geoff Brabham","24","$44,400","IMSA"
"11","Rick Mears","24","$42,100","CART"
"12","Richard Petty","16","$40,400","NASCAR Winston Cup"
