"–","Year","City","Country"
"1.","1925","Gotha","Germany"
"2.","1928","Isernhagen","Germany"
"3.","1931","Isernhagen","Germany"
"4.","1934","Budapest","Hungary"
"5.","1948","The Hague","Netherlands"
"6.","1951","Zeist","Netherlands"
"7.","1955","Sao Paulo","Brazil"
"8.","1959","Sao Paulo","Brazil"
"9.","1963","Gross Gerau","Germany"
"10.","1967","Sao Paulo","Brazil"
"11.","1971","Brasília","Brazil"
"12.","1975","Brasília","Brazil"
"13.","1979","Bushkill Falls","USA"
"14.","1983","Puslinch, Ontario","Canada"
"15.","1987","Braganca Paulista","Brazil"
"16.","1991","Breuberg","Germany"
"17.","1995","Voineasa","Romania"
"18.","1999","ITU_(disambiguation)","Brazil"
"19.","2003","ITU_(disambiguation)","Brazil"
"20.","2007","Jeju","South Korea"
"21.","2011","Sibiu","Romania"
