"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ansar","18","16","2","0","62","5","34"
"2","Al-Safa","18","14","2","2","58","14","30"
"3","Al-Nejmeh","18","8","5","5","23","21","21"
"4","Tadamon Sour","18","8","4","6","28","24","20"
"5","Al-Bourj FC","18","4","10","4","20","20","18"
"6","Shabab Al-Sahel","18","6","5","7","22","22","17"
"7","Al-Ahli Saida","18","4","6","8","18","32","14"
"8","Al-Shabiba Mazraa","18","5","3","10","24","52","13"
"9","Al-Arz","18","4","2","12","15","39","10"
"10","Al-Istiklal","18","1","1","16","18","59","-1"
