"Draw","Artist","Song","Place","% of vote"
"1","Kalina Stancheva","Malka mis","9","1.71%"
"2","Stefani Ilieva","Krilata pesen","6","4.98%"
"3","Hrista Georgia","Muzika","5","5.09%"
"4","Trixi","Pod degata","7","3.75%"
"5","Usmivka","Usmivkata","2","15.38%"
"6","Donika Dimitrova Stratieva","Lyatno parti","8","3.35%"
"7","Kristina Scherionova Sebeva","Neka bedem po-dobri","4","6.83%"
"8","Teodora Traicheva","Perva srescha","10","1.52%"
"9","Krestiana Kresteva","Edna Mechta","1","44.65%"
"10","Peeschi kengura","Lud kupon","3","12.75%"
