"School","Conference Titles","Division Titles","Last Conference Title","Last Division Title"
"Winona State","18","1","2007","2010"
"Minnesota Duluth","17","5","2011","2012"
"Minnesota State, Mankato","17","4","2012","2012"
"St. Cloud State","15","1","2011","2011"
"Minnesota State Moorhead","14","0","1995","N/A"
"Bemidji State","5","1","2006","2012"
"Northern State","3","0","1999","N/A"
"Concordia, St. Paul","2","0","2005","N/A"
"Southwest Minnesota State","1","0","1990","N/A"
"Augustana","0","1","N/A","2010"
"Wayne State","0","1","N/A","2008"
"Mary","0","0","N/A","N/A"
"Minnesota Crookston","0","0","N/A","N/A"
"Upper Iowa","0","0","N/A","N/A"
