"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"5","D","Ilya Nikulin","Ak Bars Kazan","10","2","4","6","8","+10"
"6","D","Denis Denisov","SKA Saint Petersburg","10","2","1","3","2","+5"
"7","D","Dmitri Kalinin","SKA Saint Petersburg","5","1","3","4","25","+6"
"8","F","Alexander Ovechkin","Washington Capitals","3","2","2","4","2","+5"
"11","F","Evgeni Malkin","Pittsburgh Penguins","10","11","8","19","4","+16"
"12","D","Nikita Nikitin","Columbus Blue Jackets","10","0","4","4","4","+4"
"13","F","Pavel Datsyuk","Detroit Red Wings","10","3","4","7","2","+7"
"15","F","Alexander Svitov","Salavat Yulaev Ufa","10","0","0","0","4","0"
"19","F","Denis Kokarev","HC Dynamo Moscow","10","1","0","1","4","0"
"24","F","Alexander Popov","Avangard Omsk","10","4","8","12","2","+15"
"27","F","Alexei Tereshchenko","Ak Bars Kazan","10","2","1","3","2","+2"
"28","F","Alexander Semin","Washington Capitals","3","2","3","5","0","+4"
"37","F","Alexander Perezhogin","Avangard Omsk","10","4","5","9","4","+16"
"41","F","Nikolai Kulemin","Toronto Maple Leafs","10","1","3","4","0","+4"
"48","D","Evgeny Biryukov","Metallurg Magnitogorsk","7","1","3","4","4","+9"
"52","F","Sergei Shirokov","HC CSKA Moscow","10","1","5","6","2","+2"
"74","D","Alexei Emelin","Montreal Canadiens","9","2","2","4","4","+12"
"77","D","Evgeny Ryasensky","HC CSKA Moscow","7","0","1","1","0","+3"
"80","F","Evgeny Ketov","Severstal Cherepovets","7","0","0","0","0","0"
"82","D","Yevgeny Medvedev","Ak Bars Kazan","10","1","3","4","4","+4"
"92","F","Evgeny Kuznetsov","Traktor Chelyabinsk","10","2","4","6","4","+3"
"93","F","Nikolay Zherdev","Atlant Moscow Oblast","10","2","4","6","2","+3"
