"Opponent","Played","Won","Lost","Drew","Premiership points","Points for","Points against","Percentage (%)"
"West Coast","1","1","0","0","4","79","45","175.56"
"Fremantle","2","1","1","0","4","187","227","82.38"
"Brisbane Lions","2","1","1","0","4","179","230","77.83"
"Essendon","1","0","1","0","0","108","124","87.10"
"Collingwood","1","0","1","0","0","95","116","81.90"
"Carlton","1","0","1","0","0","68","101","67.33"
"North Melbourne","2","0","2","0","0","149","225","66.22"
"Sydney","1","0","1","0","0","74","114","64.91"
"Richmond","2","0","2","0","0","135","237","56.96"
"Hawthorn","2","0","2","0","0","128","251","51.00"
"Western Bulldogs","2","0","2","0","0","130","256","50.78"
"Adelaide","1","0","1","0","0","74","150","49.33"
"Geelong","2","0","2","0","0","123","269","45.72"
"Port Adelaide","1","0","1","0","0","51","129","39.53"
"St Kilda","1","0","1","0","0","50","129","38.76"
"Total","22","3","19","0","12","1629","2601","62.61"
