"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","2","2","35.5",".455","1.000","8.0","2.0","1.0",".5","16.0"
"Dennis Awtrey","2","0","12.0",".250","1.000","1.0","1.5",".5",".0","1.5"
"Mike Bratz","2","0","4.5",".200",".","0.0","0.5",".0",".0","1.0"
"Don Buse","2","2","38.0",".364",".","2.5","2.0","2.0",".0","4.0"
"Walter Davis","2","2","33.0",".475",".750","8.5","4.0","1.5",".0","25.0"
"Bayard Forrest","1","0","3.0","1.000",".","0.0","0.0",".0",".0","2.0"
"Greg Griffin","2","0","12.5",".429",".","2.0","1.5",".5",".5","3.0"
"Garfield Heard","2","2","31.0",".353",".500","8.0","2.5","1.0","2.0","6.5"
"Ron Lee","2","0","20.5",".313","1.000","3.0","1.5","2.0",".0","6.0"
"Alvin Scott","2","0","18.5",".500",".833","3.0","1.5","1.0",".0","6.5"
"Paul Westphal","2","2","33.0",".468",".889","3.0","9.5",".5",".0","26.0"
