"Country","[Life_expectancy|Life expectancy]","[Infant_mortality|Infant mortality]","Preventable deaths per 100,000 people in 2007","[Physician|Physician]","[Nursing|Nursing]","Per capita expenditure on health (USD PPP)","[Gross_domestic_product|GDP]","% of government revenue spent on health","% of health costs paid by government"
"Australia","81.4","4.49","57","2.8","10.1","3,353","8.5","17.7","67.5"
"Canada","81.4","4.78","77","2.2","9.0","3,844","10.0","16.7","70.2"
"France","81.0","3.34","55","3.3","7.7","3,679","11.0","14.2","78.3"
"Germany","79.8","3.48","76","3.5","10.5","3,724","10.4","17.6","76.4"
"Italy","80.5","3.33","60","4.2","6.1","2,771","8.7","14.1","76.6"
"Japan","82.6","2.17","61","2.1","9.4","2,750","8.2","16.8","80.4"
"Norway","80.0","3.47","64","3.8","16.2","4,885","8.9","17.9","84.1"
"Sweden","81.0","2.73","61","3.6","10.8","3,432","8.9","13.6","81.4"
"UK","80.1","4.5","83","2.5","9.5","3,051","8.4","15.8","81.3"
"USA","78.1","5.9","96","2.4","10.6","7,437","16.0","18.5","45.1"
