"Rank","Name","Section","TFP","SP","FS"
"1","Shawn Sawyer","NB","1.5","1","1"
"2","Keegan Murphy","BC","4.5","5","2"
"3","Christopher Mabee","WO","4.5","3","3"
"4","Ken Rose","CO","5.0","2","4"
"5","Kevin Woytas","BC","8.0","4","6"
"6","Mathew King","WO","10.5","11","5"
"7","Damien Mainprize","EO","10.5","7","7"
"8","Cedric Demers","QC","11.0","6","8"
"9","Tyler Cochrane","EO","13.5","9","9"
"10","Alexandre Hamel","QC","17.0","14","10"
"11","Leo-Paul Dufour","QC","17.0","10","12"
"12","William Eaton","WO","19.0","16","11"
"13","Matt Macmurdo","EO","19.0","8","15"
"14","Samuel Tessier","SK","21.5","15","14"
"15","Ryan Arnold","NO","22.5","13","16"
"16","Allen Chung","EO","23.5","21","13"
"17","Mathieu Michaud","QC","25.0","12","19"
"18","Joshua Berg","CO","27.0","20","17"
"19","Cadfan Edwards","MB","27.5","19","18"
"20","Cody Hay","AB","28.5","17","20"
"21","Jesse Fidelack","SK","30.0","18","21"
"22","Patrice Babin","QC","33.0","22","22"
"23","Jonathan Savaria","QC","35.0","24","23"
"24","Cole Fraser","AB","35.5","23","24"
"25","Christopher Ali","MB","38.0","26","25"
"26","Patrick Enns","AB","38.5","25","26"
