"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Cha-cha-cha","Wissam Hanna","36","Mirva Kadi Michel Abou Sleiman","20"
"Waltz","Rosarita Tawil","32","Michel Abou Sleiman","17"
"Jive","Naya","36","Michel Abou Sleiman","23"
"Tango","Naya","39","Michel Abou Sleiman","22"
"Quickstep","Naya","38","May Hariri","19"
"Mambo","Naya","35","Rabih Baroud Michel Abou Sleiman","22"
"Viennese Waltz","Rosarita Tawil","40","Haifa Haddad Nicolas Mouawad","26"
"Salsa","Naya","36","Walid El Alayli","21"
"Foxtrot","Nada Abou Farhat","40","Rosarita Tawil","24"
"Paso Doble","Rosarita Tawil","36","Michel Abou Sleiman","22"
"Rumba","Rosarita Tawil","38","Walid El Alayli","21"
"Samba","Naya","39","Mirva Kadi","28"
"Argentine Tango","Nada Abou Farhat","37","Mirva Kadi","29"
