"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","CD Sabadell CF","38","48","20","8","10","61","33"
"2","Gerona CF","38","46","20","6","12","71","39"
"3","RCD Mallorca","38","46","20","6","12","59","42"
"4","CD Eldense","38","45","21","3","14","54","42"
"5","CD Olímpico Játiva","38","43","13","17","8","45","32"
"6","CD Atlético Baleares","38","41","13","15","10","39","29"
"7","Vinaroz CF","38","39","14","11","13","45","51"
"8","SD Huesca","38","39","14","11","13","47","41"
"9","UD Lérida","38","38","14","10","14","58","53"
"10","Onteniente CF","38","38","12","14","12","39","35"
"11","Gimnástico Tarragona","38","38","15","8","15","33","36"
"12","Dep. Aragón","38","38","14","10","14","51","45"
"13","UD Poblense","38","36","13","10","15","33","40"
"14","Yeclano CF","38","35","12","11","15","41","55"
"15","CD Constancia","38","35","11","13","14","32","47"
"16","Villena CF","38","34","10","14","14","43","59"
"17","SD Ibiza","38","34","11","12","15","33","45"
"18","CF Gandía","38","33","11","11","16","32","52"
"19","Reus Deportivo","38","32","10","12","16","38","41"
"20","CD Acero","38","22","7","8","23","27","64"
