"No","Player","Height","Height","Position","Year born","Current Club"
"4","Maciej Lampe","2.11","6-11","Forward","1985","Maccabi Tel Aviv"
"5","Krzysztof Roszyk","2.00","6-7","Forward","1978","Turów Zgorzelec"
"6","Michał Chyliński","1.96","6-5","Guard","1986","Clinicas Rincon Axarquia"
"7","Krzysztof Szubarga","1.84","6-0","Guard","1984","Ostrów Wielkopolski"
"8","Robert Skibniewski","1.83","6-0","Guard","1983","Seven 2007 Roseto"
"9","Szymon Szewczyk","2.09","6-10","Center","1982","Air Avellino"
"10","Adam Wójcik","2.09","6-10","Forward","1970","KK Poznań"
"11","Michał Ignerski","2.05","6-9","Forward","1982","Lagun Aro GBC"
"12","David Logan","1.85","6-1","Guard","1982","Asseco Prokom"
"13","Marcin Gortat","2.11","6-11","Center","1984","Orlando Magic"
"14","Robert Witka","2.05","6-9","Forward","1981","Turów Zgorzelec"
"15","Łukasz Koszarek","1.87","6-2","Guard","1983","Anwil Włocławek"
