"Name","GP","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Jonathan Stewart","13","280","1,798","76","1,722","6.2","11","88","132.5"
"Dennis Dixon","10","105","741","158","583","5.6","9","80","58.3"
"Andre Crenshaw","13","82","445","30","415","5.1","4","39","31.9"
"Jeremiah Johnson","6","54","360","16","344","6.4","5","42","57.3"
"Derrick Jones","9","3","49","0","49","16.3","0","25","5.4"
"Remene Alston","7","25","66","24","42","1.7","1","10","6.0"
"Kwame Agyeman","13","1","40","0","40","40.0","0","40","3.1"
"Jeffrey Maehl","13","3","34","0","34","11.3","0","18","2.6"
"Brian Paysinger","4","3","25","0","25","8.3","1","14","6.2"
"Cody Kempt","3","8","31","10","21","2.6","0","17","7.0"
"Ed Dickson","13","2","10","0","10","5.0","0","10","0.8"
"Daniel Barkley","2","1","8","0","8","8.0","0","8","4.0"
"Pat So'oalo","13","0","7","0","7","0.0","0","0","0.5"
"Geoff Schwartz","13","1","3","0","3","3.0","0","3","0.2"
"Andiel Brown","11","2","2","0","2","1.0","0","2","0.2"
"Brady Leaf","11","18","64","62","2","0.1","0","14","0.2"
"Aaron Pflugrad","9","1","2","0","2","2.0","0","2","0.2"
"Justin Roper","4","15","51","50","1","0.1","1","13","0.2"
"Team","11","11","0","38","−38","−3.5","0","0","−3.5"
"Total","13","615","3,736","464","3,272","5.3","32","88","251.7"
