"Country","2012 Rank","2012 Score","2012 Level"
"Sweden","1","68.91","Very High Proficiency"
"Denmark","2","67.96","Very High Proficiency"
"Netherlands","3","66.32","Very High Proficiency"
"Finland","4","64.37","Very High Proficiency"
"Norway","5","63.22","Very High Proficiency"
"Belgium","6","62.46","High Proficiency"
"Austria","7","62.14","High Proficiency"
"Hungary","8","60.39","High Proficiency"
"Germany","9","60.07","High Proficiency"
"Poland","10","59.08","High Proficiency"
"Czech Republic","11","58.90","High Proficiency"
"Singapore","12","58.65","High Proficiency*"
"Malaysia","13","57.95","High Proficiency"
"India","14","57.49","Moderate Proficiency*"
"Switzerland","15","57.39","Moderate Proficiency"
"Slovakia","16","56.62","Moderate Proficiency"
"Spain","18","55.89","Moderate Proficiency"
"Portugal","19","55.39","Moderate Proficiency"
"Argentina","20","55.38","Moderate Proficiency"
"South Korea","21","55.35","Moderate Proficiency"
"Japan","22","55.14","Moderate Proficiency"
"France","23","54.28","Moderate Proficiency"
"Italy","24","54.01","Moderate Proficiency"
"Hong Kong","25","53.65","Moderate Proficiency*"
"Uruguay","26","53.42","Low Proficiency"
"Indonesia","27","53.31","Low Proficiency"
"Iran","28","52.92","Low Proficiency"
"Russia","29","52.78","Low Proficiency"
"Republic of China (Taiwan)","30","52.42","Low Proficiency"
"Vietnam","31","52.14","Low Proficiency"
"Turkey","32","51.19","Low Proficiency"
"Peru","33","50.55","Low Proficiency"
"Costa Rica","34","50.15","Low Proficiency"
"Morocco","35","49.40","Low Proficiency"
"People's Republic of China","36","49.00","Low Proficiency"
"Qatar","37","48.79","Low Proficiency"
"Mexico","38","48.60","Low Proficiency"
"Chile","39","48.41","Very Low Proficiency"
"Venezuela","40","47.50","Very Low Proficiency"
"El Salvador","41","47.31","Very Low Proficiency"
"Syria","42","47.22","Very Low Proficiency"
"Ecuador","43","47.19","Very Low Proficiency"
"Algeria","44","47.13","Very Low Proficiency"
"Kuwait","45","47.01","Very Low Proficiency"
"Brazil","46","46.86","Very Low Proficiency"
"Guatemala","47","46.66","Very Low Proficiency"
"Egypt","48","45.92","Very Low Proficiency"
"United Arab Emirates","49","45.53","Very Low Proficiency"
"Colombia","50","45.07","Very Low Proficiency"
"Panama","51","44.68","Very Low Proficiency"
"Saudi Arabia","52","44.60","Very Low Proficiency"
"Thailand","53","43.36","Very Low Proficiency"
"Libya","54","42.53","Very Low Proficiency"
