"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Widzew Łódź","34","81","25","6","3","74","21"
"2","Legia Warsaw","34","77","24","5","5","66","27"
"3","Odra Wodzisław","34","55","16","7","11","51","44"
"4","GKS Katowice","34","53","14","11","9","47","40"
"5","Amica Wronki","34","52","14","10","10","41","40"
"6","ŁKS Łódź","34","49","13","10","11","55","45"
"7","Zagłębie Lubin","34","49","13","10","11","44","38"
"8","Polonia Warsaw","34","48","13","9","12","40","44"
"9","Stomil Olsztyn","34","44","12","8","14","45","46"
"10","Raków Częstochowa","34","44","11","11","12","35","39"
"11","Lech Poznań","34","44","11","11","12","40","40"
"12","Wisła Kraków","34","42","11","9","14","33","42"
"13","Górnik Zabrze","34","41","11","8","15","40","45"
"14","Ruch Chorzów","34","40","9","13","12","41","41"
"15","GKS Bełchatów","34","40","11","7","16","36","43"
"16","Hutnik Kraków","34","35","8","11","15","34","46"
"17","Śląsk Wrocław","34","24","6","6","22","24","56"
"18","Sokół Tychy","34","21","5","6","23","18","67"
