"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Port Vale","46","26","12","8","110","58","1.897","64"
"2","Coventry City","46","24","12","10","84","47","1.787","60"
"3","York City","46","21","18","7","73","52","1.404","60"
"4","Shrewsbury Town","46","24","10","12","101","63","1.603","58"
"5","Exeter City","46","23","11","12","87","61","1.426","57"
"6","Walsall","46","21","10","15","95","64","1.484","52"
"7","Crystal Palace","46","20","12","14","90","71","1.268","52"
"8","Northampton Town","46","21","9","16","85","78","1.090","51"
"9","Millwall","46","20","10","16","76","69","1.101","50"
"10","Carlisle United","46","19","12","15","62","65","0.954","50"
"11","Gillingham","46","20","9","17","82","77","1.065","49"
"12","Torquay United","46","16","12","18","78","77","1.013","44"
"13","Chester","46","16","12","18","72","84","0.857","44"
"14","Bradford Park Avenue","46","18","7","21","75","77","0.974","43"
"15","Watford","46","16","10","20","81","79","1.025","42"
"16","Darlington","46","13","16","17","66","68","0.971","42"
"17","Workington","46","12","17","17","63","78","0.808","41"
"18","Crewe Alexandra","46","15","10","21","70","82","0.854","40"
"19","Hartlepools United","46","15","10","21","74","88","0.841","40"
"20","Gateshead","46","16","8","22","56","85","0.659","40"
"21","Oldham Athletic","46","16","4","26","59","84","0.702","36"
"22","Aldershot","46","14","7","25","63","97","0.649","35"
"23","Barrow","46","9","10","27","51","104","0.490","28"
"24","Southport","46","7","12","27","41","86","0.477","26"
