"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ray Allen","80","80","35.2",".477",".363",".913","3.20","2.6",".80",".31","16.3"
"Tony Allen","54","8","16.5",".510",".000",".605","2.70","1.3","1.09",".35","6.1"
"Marquis Daniels","51","4","18.4",".498",".214",".607","1.90","1.3",".53",".12","5.6"
"Glen Davis","54","1","17.3",".437",".000",".696","3.80",".6",".39",".26","6.3"
"Michael Finley","21","1","15.0",".506",".463",".333","1.60","1.1",".19",".10","5.2"
"Kevin Garnett","69","69","29.9",".521",".200",".837","7.30","2.7",".99",".83","14.3"
"Oliver Lafayette","1","0","22.0",".500",".500",".000","4.00","2.0",".00",".00","7.0"
"Kendrick Perkins","78","78","27.6",".602",".000",".582","7.60","1.0",".33","1.69","10.1"
"Paul Pierce","71","71","34.0",".472",".414",".852","4.40","3.1","1.18",".44","18.3"
"Nate Robinson","26","0","14.7",".401",".414",".615","1.50","2.0",".85",".00","6.5"
"Rajon Rondo","81","81","36.6",".508",".213",".621","4.40","9.8","2.33",".14","13.7"
"Brian Scalabrine","52","3","9.1",".341",".327",".667",".90",".5",".17",".08","1.5"
"Rasheed Wallace","79","13","22.5",".409",".283",".768","4.10","1.0","1.01",".89","9.0"
"Shelden Williams","54","0","11.1",".521",".000",".765","2.70",".4",".24",".39","3.7"
