"Year","Single","Chart","Position"
"2000","""Pinch Me""","Adult Top 40","2"
"2000","""Pinch Me""","Modern Rock Tracks","30"
"2000","""Pinch Me""","The Billboard Hot 100","15"
"2000","""Pinch Me""","Top 40 Mainstream","17"
"2000","""Pinch Me""","Top 40 Tracks","11"
"2001","""Falling for the First Time""","Adult Top 40","11"
"2001","""Pinch Me""","Top 40 Adult Recurrents","1"
"2001","""Too Little Too Late""","Adult Top 40","13"
"2001","""Too Little Too Late""","The Billboard Hot 100","86"
"2001","""Too Little Too Late""","Top 40 Mainstream","40"
